"타임스탬프","연령대를 선택해주세요. (2020 - ""출생년도"" + 1의 결과값)","성별을 선택해주세요","기초제품을 구매하거나 선물한 적이 있나요?","평소 화장품에 대한 관심/지식은 어느정도인가요? (복수응답 가능)","기초제품 구매 시, 선택에 어려움을 겪은 적이 있나요? 그 이유를 말씀해주세요. (복수응답가능)","화장품 구매에 있어, 오프라인 매장 방문의 목적이 무엇인가요? (복수응답)","오프라인 매장 방문을 꺼리는 이유는 무엇인가요?","화장품과 관련하여 유튜브로 정보를 탐색하시나요?","화장품과 관련한 어플을 사용하시나요? (화해, 글로우픽 등)","화장품과 관련하여 유튜브 혹은 어플을 사용하는 이유는 무엇인가요?","어떻게 하면 기초 제품 구매가 더 편리할 것 같아요? (복수응답가능)"
"2020/05/18 5:26:50 오후 GMT+9","20 ~ 24세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.;비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요);자신의 피부에 맞게 상품을 비교하고 선택할 수 있어요.;다른 사람의 피부타입에 맞게 상품을 추천할 수 있어요.;업계에 종사하고 있어요.","제품이 너무 다양하고 많아서 정보를 알 수 없어서;진짜 좋은 제품인지 알 수 없어서;검색이 귀찮아서","제품을 직접 테스트하고 크기 등을 보려고;사람에게 물어보고 구매하고 싶어서;온라인 쇼핑이 익숙하지 않아서;온라인 결제가 귀찮아서/불편해서","오프라인 매장 방문을 꺼리지 않아요!","1","0","언젠가 구매할지도 모르니까;색조, 메이트업베이스 등에 대한 정보를 얻기 위해","직원의 대면 응대를 활성화해주세요(상담은 사람과 만나서 하고 싶어요, 추천받은 제품을 사는 것이 마음 편해요 등);특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:43:14 오후 GMT+9","20 ~ 24세","여성","예","비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요)","제품이 너무 다양하고 많아서 정보를 알 수 없어서;진짜 좋은 제품인지 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고","오프라인 매장 방문을 꺼리지 않아요!;온라인 쇼핑에 익숙해져서;혼자 비교하고 결정하고 싶어서","0","0","사용하지 않음","비대면 응대를 활성화해주세요(낯을 가려요, 집에서 쇼핑하고 싶어요, 혼자 고민하고 싶어요 등)"
"2020/05/18 5:44:06 오후 GMT+9","20 ~ 24세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.;비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요)","제품이 너무 다양하고 많아서 정보를 알 수 없어서;진짜 좋은 제품인지 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고;사람에게 물어보고 구매하고 싶어서","직원들의 접객이 불편해서;혜택이 더 다양하고 많아서","3","1","유행을 알고 싶어서;색조, 메이트업베이스 등에 대한 정보를 얻기 위해","직원의 대면 응대를 활성화해주세요(상담은 사람과 만나서 하고 싶어요, 추천받은 제품을 사는 것이 마음 편해요 등);특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:45:14 오후 GMT+9","19세 이하","여성","예","자신의 피부에 맞게 상품을 비교하고 선택할 수 있어요.","진짜 좋은 제품인지 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고","오프라인 매장 방문을 꺼리지 않아요!","4","4","색조, 메이트업베이스 등에 대한 정보를 얻기 위해;기초제품(스킨, 로션, 미스트, 선케어 등)에 대한 정보를 얻기 위해","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:46:18 오후 GMT+9","20 ~ 24세","여성","예","비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요)","제품이 너무 다양하고 많아서 정보를 알 수 없어서;피부가 민감하지 않아서 제품 다양성이 주는 혼란이 있지만, 사실 그렇게 신경쓰지 않고 사는 편(그냥 적당한 가격대에 로드샵 대표 스킨케어라인 산다)","집이랑 가까워서;그냥 집가다가 생각나면 사는 거고 아니면 쿠팡으로 사는거구~","오프라인 매장 방문을 꺼리지 않아요!","1","0","그냥 화장한 얼굴이 예뻐서 대리만족하려구","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:47:56 오후 GMT+9","20 ~ 24세","남성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.","진짜 좋은 제품인지 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고;사람에게 물어보고 구매하고 싶어서","집에서 나가고 싶지 않아서","1","0","기초제품(스킨, 로션, 미스트, 선케어 등)에 대한 정보를 얻기 위해","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:48:19 오후 GMT+9","20 ~ 24세","여성","예","자신의 피부에 맞게 상품을 비교하고 선택할 수 있어요.","제품이 너무 다양하고 많아서 정보를 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고","온라인이 더 싸요","4","0","색조, 메이트업베이스 등에 대한 정보를 얻기 위해;기초제품(스킨, 로션, 미스트, 선케어 등)에 대한 정보를 얻기 위해","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:55:37 오후 GMT+9","25 ~ 29세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.","제품이 너무 다양하고 많아서 정보를 알 수 없어서;매번 실패해서;진짜 좋은 제품인지 알 수 없어서","제품을 직접 테스트하고 크기 등을 보려고;사람에게 물어보고 구매하고 싶어서;집이랑 가까워서","오프라인 매장 방문을 꺼리지 않아요!","2","0","색조, 메이트업베이스 등에 대한 정보를 얻기 위해;기초제품(스킨, 로션, 미스트, 선케어 등)에 대한 정보를 얻기 위해","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:57:03 오후 GMT+9","20 ~ 24세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.;비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요);자신의 피부에 맞게 상품을 비교하고 선택할 수 있어요.","제품이 너무 다양하고 많아서 정보를 알 수 없어서;진짜 좋은 제품인지 알 수 없어서","사람에게 물어보고 구매하고 싶어서","오프라인 매장 방문을 꺼리지 않아요!;혜택이 더 다양하고 많아서","0","0","사용하지 않음","직원의 대면 응대를 활성화해주세요(상담은 사람과 만나서 하고 싶어요, 추천받은 제품을 사는 것이 마음 편해요 등);특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등);사실 특징별로 상품요약은 잘되어있는편이라고 생각하는데 특히 화장품업계에서 무분별한 광고가 오히려 소비자들에게 혼란을 준다고 생각합니당"
"2020/05/18 5:57:25 오후 GMT+9","20 ~ 24세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.","진짜 좋은 제품인지 알 수 없어서;검색이 귀찮아서;더 싸게 살 수 있을 것같아서 미뤄서","제품을 직접 테스트하고 크기 등을 보려고","집에서 나가고 싶지 않아서","3","0","색조, 메이트업베이스 등에 대한 정보를 얻기 위해","비대면 응대를 활성화해주세요(낯을 가려요, 집에서 쇼핑하고 싶어요, 혼자 고민하고 싶어요 등)"
"2020/05/18 5:58:37 오후 GMT+9","20 ~ 24세","여성","예","건성, 복합성, 지성이 무엇인지는 알고 있어요.;비타민이 미백에 좋다는 것, 시카와 티트리 성분이 진정효과가 있다는 것 등을 알고 있어요. (몇 가지 알고 있는 정도라도 체크해주세요);자신의 피부에 맞게 상품을 비교하고 선택할 수 있어요.","제품이 너무 다양하고 많아서 정보를 알 수 없어서;진짜 좋은 제품인지 알 수 없어서","바로 사용하고자","오프라인 매장 방문을 꺼리지 않아요!","0","0","사용하지 않음","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
"2020/05/18 5:59:54 오후 GMT+9","25 ~ 29세","여성","예","나의 피부가 건성인지 지성인지 몰라요.","피부(스킨케어)에 대한 지식이 없어서;제품이 너무 다양하고 많아서 정보를 알 수 없어서;검색이 귀찮아서","제품을 직접 테스트하고 크기 등을 보려고","직원들의 접객이 불편해서;집에서 나가고 싶지 않아서","2","0","색조, 메이트업베이스 등에 대한 정보를 얻기 위해","특징별로 상품에 대한 요약 정리를 해주세요(보습라인 : 가,나,다 / 여드름 진정 : A,B,C / 미백라인 : x,y,z 등)"
